No.;Time;Source;Destination;Protocol;Length;Info;
9307;101.420.103;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9301 Ack=13176 Win=64328 Len=0;
9312;101.483.084;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   832;" Unit:   1, Func:   3: Read Holding Registers"""
9319;101.544.009;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9313 Ack=13193 Win=64311 Len=0;
9323;101.603.862;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   833;" Unit:   1, Func:   3: Read Holding Registers"""
9331;101.668.594;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9325 Ack=13210 Win=64294 Len=0;
9336;101.730.712;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   834;" Unit:   1, Func:   3: Read Holding Registers"""
9343;101.808.103;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9337 Ack=13227 Win=64277 Len=0;
9348;101.858.092;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   835;" Unit:   1, Func:   3: Read Holding Registers"""
9355;101.933.325;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9349 Ack=13244 Win=64260 Len=0;
9359;101.987.999;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   836;" Unit:   1, Func:   3: Read Holding Registers"""
9367;102.057.687;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9361 Ack=13261 Win=65535 Len=0;
9371;102.115.808;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   837;" Unit:   1, Func:   3: Read Holding Registers"""
9379;102.182.299;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9373 Ack=13278 Win=65518 Len=0;
9384;102.243.985;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   838;" Unit:   1, Func:   3: Read Holding Registers"""
9391;102.322.192;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9385 Ack=13295 Win=65501 Len=0;
9396;102.373.074;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   839;" Unit:   1, Func:   3: Read Holding Registers"""
9403;102.448.457;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9397 Ack=13312 Win=65484 Len=0;
9408;102.504.744;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   840;" Unit:   1, Func:   3: Read Holding Registers"""
9411;102.574.071;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9409 Ack=13329 Win=65467 Len=0;
9418;102.631.359;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   841;" Unit:   1, Func:   3: Read Holding Registers"""
9423;102.697.101;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9421 Ack=13346 Win=65450 Len=0;
9430;102.768.931;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   842;" Unit:   1, Func:   3: Read Holding Registers"""
9435;102.839.256;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9433 Ack=13363 Win=65433 Len=0;
9442;102.901.856;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   843;" Unit:   1, Func:   3: Read Holding Registers"""
9447;102.962.190;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9445 Ack=13380 Win=65416 Len=0;
9452;103.017.271;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   844;" Unit:   1, Func:   3: Read Holding Registers"""
9459;103.088.484;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9457 Ack=13397 Win=65399 Len=0;
9464;103.150.511;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   845;" Unit:   1, Func:   3: Read Holding Registers"""
9471;103.213.904;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9469 Ack=13414 Win=65382 Len=0;
9476;103.274.105;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   846;" Unit:   1, Func:   3: Read Holding Registers"""
9483;103.353.325;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9481 Ack=13431 Win=65365 Len=0;
9488;103.401.143;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   847;" Unit:   1, Func:   3: Read Holding Registers"""
9495;103.479.310;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9493 Ack=13448 Win=65348 Len=0;
9500;103.559.253;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   848;" Unit:   1, Func:   3: Read Holding Registers"""
9507;103.648.619;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9505 Ack=13465 Win=65331 Len=0;
9512;103.750.636;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   849;" Unit:   1, Func:   3: Read Holding Registers"""
9519;103.822.929;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9517 Ack=13482 Win=65314 Len=0;
9524;103.943.571;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   850;" Unit:   1, Func:   3: Read Holding Registers"""
9531;104.024.962;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9529 Ack=13499 Win=65297 Len=0;
9536;104.086.802;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   851;" Unit:   1, Func:   3: Read Holding Registers"""
9543;104.165.709;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9541 Ack=13516 Win=65280 Len=0;
9548;104.268.969;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   852;" Unit:   1, Func:   3: Read Holding Registers"""
9555;104.336.039;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9553 Ack=13533 Win=65263 Len=0;
9560;104.435.219;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   853;" Unit:   1, Func:   3: Read Holding Registers"""
9567;104.507.778;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9565 Ack=13550 Win=65246 Len=0;
9572;104.603.786;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   854;" Unit:   1, Func:   3: Read Holding Registers"""
9579;104.679.378;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9577 Ack=13567 Win=65229 Len=0;
9584;104.793.873;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   855;" Unit:   1, Func:   3: Read Holding Registers"""
9588;104.850.196;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9589 Ack=13584 Win=65212 Len=0;
9595;104.916.966;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   856;" Unit:   1, Func:   3: Read Holding Registers"""
9599;104.977.955;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9601 Ack=13601 Win=65195 Len=0;
9606;105.040.473;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   857;" Unit:   1, Func:   3: Read Holding Registers"""
9611;105.101.469;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9613 Ack=13618 Win=65178 Len=0;
9618;105.198.708;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   858;" Unit:   1, Func:   3: Read Holding Registers"""
9623;105.271.868;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9625 Ack=13635 Win=65161 Len=0;
9628;105.363.088;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   859;" Unit:   1, Func:   3: Read Holding Registers"""
9638;105.442.946;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9637 Ack=13652 Win=65144 Len=0;
9643;105.528.656;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   860;" Unit:   1, Func:   3: Read Holding Registers"""
9650;105.615.111;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9649 Ack=13669 Win=65127 Len=0;
9655;105.679.058;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   861;" Unit:   1, Func:   3: Read Holding Registers"""
9659;105.741.953;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9661 Ack=13686 Win=65110 Len=0;
9664;105.809.362;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   862;" Unit:   1, Func:   3: Read Holding Registers"""
9672;105.867.621;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9673 Ack=13703 Win=65093 Len=0;
9681;105.965.166;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   863;" Unit:   1, Func:   3: Read Holding Registers"""
9691;106.131.692;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9685 Ack=13720 Win=65076 Len=0;
9698;106.242.867;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   864;" Unit:   1, Func:   3: Read Holding Registers"""
9704;106.304.577;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9697 Ack=13737 Win=65059 Len=0;
9712;106.395.431;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   865;" Unit:   1, Func:   3: Read Holding Registers"""
9719;106.479.120;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9709 Ack=13754 Win=65042 Len=0;
9724;106.570.591;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   866;" Unit:   1, Func:   3: Read Holding Registers"""
9733;106.650.573;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9721 Ack=13771 Win=65025 Len=0;
9736;106.703.222;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   867;" Unit:   1, Func:   3: Read Holding Registers"""
9746;106.775.745;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9733 Ack=13788 Win=65008 Len=0;
9748;106.842.689;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   868;" Unit:   1, Func:   3: Read Holding Registers"""
9757;106.899.138;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9745 Ack=13805 Win=64991 Len=0;
9760;106.996.774;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   869;" Unit:   1, Func:   3: Read Holding Registers"""
9769;107.070.856;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9757 Ack=13822 Win=64974 Len=0;
9772;107.137.488;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   870;" Unit:   1, Func:   3: Read Holding Registers"""
9779;107.195.633;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9769 Ack=13839 Win=64957 Len=0;
9784;107.274.147;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   871;" Unit:   1, Func:   3: Read Holding Registers"""
9788;107.334.695;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9781 Ack=13856 Win=64940 Len=0;
9795;107.414.109;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   872;" Unit:   1, Func:   3: Read Holding Registers"""
9802;107.506.371;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9793 Ack=13873 Win=64923 Len=0;
9807;107.560.381;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   873;" Unit:   1, Func:   3: Read Holding Registers"""
9812;107.631.941;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9805 Ack=13890 Win=64906 Len=0;
9819;107.719.572;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   874;" Unit:   1, Func:   3: Read Holding Registers"""
9824;107.804.401;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9817 Ack=13907 Win=64889 Len=0;
9832;107.912.424;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   875;" Unit:   1, Func:   3: Read Holding Registers"""
9836;107.975.188;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9829 Ack=13924 Win=64872 Len=0;
9843;108.087.784;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   876;" Unit:   1, Func:   3: Read Holding Registers"""
9848;108.148.293;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9841 Ack=13941 Win=64855 Len=0;
9855;108.263.700;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   877;" Unit:   1, Func:   3: Read Holding Registers"""
9859;108.306.357;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9853 Ack=13958 Win=64838 Len=0;
9865;108.447.447;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   878;" Unit:   1, Func:   3: Read Holding Registers"""
9874;108.527.681;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9865 Ack=13975 Win=64821 Len=0;
9877;108.615.130;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   879;" Unit:   1, Func:   3: Read Holding Registers"""
9886;108.700.603;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9877 Ack=13992 Win=64804 Len=0;
9891;108.784.535;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   880;" Unit:   1, Func:   3: Read Holding Registers"""
9896;108.872.158;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9889 Ack=14009 Win=64787 Len=0;
9904;108.974.186;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   881;" Unit:   1, Func:   3: Read Holding Registers"""
9909;109.043.121;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9901 Ack=14026 Win=64770 Len=0;
9916;109.143.683;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   882;" Unit:   1, Func:   3: Read Holding Registers"""
9921;109.215.156;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9913 Ack=14043 Win=64753 Len=0;
9928;109.303.957;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   883;" Unit:   1, Func:   3: Read Holding Registers"""
9932;109.385.848;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9925 Ack=14060 Win=64736 Len=0;
9940;109.456.810;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   884;" Unit:   1, Func:   3: Read Holding Registers"""
9943;109.511.040;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9937 Ack=14077 Win=64719 Len=0;
9950;109.578.761;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   885;" Unit:   1, Func:   3: Read Holding Registers"""
9955;109.636.086;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9949 Ack=14094 Win=64702 Len=0;
9960;109.771.698;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   886;" Unit:   1, Func:   3: Read Holding Registers"""
9967;109.856.061;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9961 Ack=14111 Win=64685 Len=0;
9972;109.941.073;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   887;" Unit:   1, Func:   3: Read Holding Registers"""
9979;110.027.703;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9973 Ack=14128 Win=64668 Len=0;
9987;110.132.399;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   888;" Unit:   1, Func:   3: Read Holding Registers"""
9991;110.200.753;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9985 Ack=14145 Win=64651 Len=0;
9999;110.307.790;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   889;" Unit:   1, Func:   3: Read Holding Registers"""
10006;110.375.127;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=9997 Ack=14162 Win=64634 Len=0;
10011;110.482.214;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   890;" Unit:   1, Func:   3: Read Holding Registers"""
10018;110.548.106;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10009 Ack=14179 Win=64617 Len=0;
10023;110.646.468;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   891;" Unit:   1, Func:   3: Read Holding Registers"""
10030;110.720.061;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10021 Ack=14196 Win=64600 Len=0;
10033;110.799.856;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   892;" Unit:   1, Func:   3: Read Holding Registers"""
10042;110.877.863;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10033 Ack=14213 Win=64583 Len=0;
10047;110.988.276;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   893;" Unit:   1, Func:   3: Read Holding Registers"""
10054;111.051.562;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10045 Ack=14230 Win=64566 Len=0;
10059;111.167.314;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   894;" Unit:   1, Func:   3: Read Holding Registers"""
10066;111.224.926;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10057 Ack=14247 Win=64549 Len=0;
10071;111.328.970;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   895;" Unit:   1, Func:   3: Read Holding Registers"""
10078;111.397.630;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10069 Ack=14264 Win=64532 Len=0;
10081;111.454.312;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   896;" Unit:   1, Func:   3: Read Holding Registers"""
10090;111.523.078;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10081 Ack=14281 Win=64515 Len=0;
10095;111.663.301;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   897;" Unit:   1, Func:   3: Read Holding Registers"""
10102;111.742.591;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10093 Ack=14298 Win=64498 Len=0;
10107;111.864.238;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   898;" Unit:   1, Func:   3: Read Holding Registers"""
10117;111.962.657;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10105 Ack=14315 Win=64481 Len=0;
10120;112.116.386;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   899;" Unit:   1, Func:   3: Read Holding Registers"""
10125;112.166.660;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10117 Ack=14332 Win=64464 Len=0;
10132;112.254.208;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   900;" Unit:   1, Func:   3: Read Holding Registers"""
10141;112.337.356;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10129 Ack=14349 Win=64447 Len=0;
10144;112.441.693;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   901;" Unit:   1, Func:   3: Read Holding Registers"""
10153;112.509.524;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10141 Ack=14366 Win=64430 Len=0;
10156;112.625.142;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   902;" Unit:   1, Func:   3: Read Holding Registers"""
10161;112.681.596;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10153 Ack=14383 Win=64413 Len=0;
10168;112.827.492;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   903;" Unit:   1, Func:   3: Read Holding Registers"""
10175;112.902.524;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10165 Ack=14400 Win=64396 Len=0;
10180;112.970.099;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   904;" Unit:   1, Func:   3: Read Holding Registers"""
10183;113.026.112;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10177 Ack=14417 Win=64379 Len=0;
10192;113.136.468;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   905;" Unit:   1, Func:   3: Read Holding Registers"""
10195;113.199.123;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10189 Ack=14434 Win=64362 Len=0;
10202;113.298.939;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   906;" Unit:   1, Func:   3: Read Holding Registers"""
10207;113.370.333;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10201 Ack=14451 Win=64345 Len=0;
10212;113.451.128;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   907;" Unit:   1, Func:   3: Read Holding Registers"""
10220;113.541.678;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10213 Ack=14468 Win=64328 Len=0;
10227;113.628.744;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   908;" Unit:   1, Func:   3: Read Holding Registers"""
10234;113.714.652;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10225 Ack=14485 Win=64311 Len=0;
10240;113.826.636;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   909;" Unit:   1, Func:   3: Read Holding Registers"""
10247;113.885.286;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10237 Ack=14502 Win=64294 Len=0;
10252;113.986.961;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   910;" Unit:   1, Func:   3: Read Holding Registers"""
10258;114.056.976;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10249 Ack=14519 Win=64277 Len=0;
10264;114.162.670;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   911;" Unit:   1, Func:   3: Read Holding Registers"""
10271;114.228.657;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10261 Ack=14536 Win=64260 Len=0;
10276;114.307.184;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   912;" Unit:   1, Func:   3: Read Holding Registers"""
10282;114.400.868;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10273 Ack=14553 Win=65535 Len=0;
10288;114.503.583;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   913;" Unit:   1, Func:   3: Read Holding Registers"""
10294;114.559.503;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10285 Ack=14570 Win=65518 Len=0;
10299;114.637.118;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   914;" Unit:   1, Func:   3: Read Holding Registers"""
10306;114.701.558;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10297 Ack=14587 Win=65501 Len=0;
10312;114.781.967;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   915;" Unit:   1, Func:   3: Read Holding Registers"""
10322;114.874.709;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10309 Ack=14604 Win=65484 Len=0;
10327;114.936.609;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   916;" Unit:   1, Func:   3: Read Holding Registers"""
10334;114.999.740;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10321 Ack=14621 Win=65467 Len=0;
10339;115.050.162;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   917;" Unit:   1, Func:   3: Read Holding Registers"""
10344;115.125.502;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10333 Ack=14638 Win=65450 Len=0;
10351;115.195.690;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   918;" Unit:   1, Func:   3: Read Holding Registers"""
10356;115.252.135;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10345 Ack=14655 Win=65433 Len=0;
10363;115.333.876;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   919;" Unit:   1, Func:   3: Read Holding Registers"""
10369;115.424.625;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10357 Ack=14672 Win=65416 Len=0;
10376;115.488.601;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   920;" Unit:   1, Func:   3: Read Holding Registers"""
10381;115.551.325;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10369 Ack=14689 Win=65399 Len=0;
10388;115.626.973;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   921;" Unit:   1, Func:   3: Read Holding Registers"""
10391;115.678.766;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10381 Ack=14706 Win=65382 Len=0;
10398;115.765.694;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   922;" Unit:   1, Func:   3: Read Holding Registers"""
10403;115.849.734;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10393 Ack=14723 Win=65365 Len=0;
10410;115.913.892;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   923;" Unit:   1, Func:   3: Read Holding Registers"""
10415;115.975.345;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10405 Ack=14740 Win=65348 Len=0;
10422;116.042.834;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   924;" Unit:   1, Func:   3: Read Holding Registers"""
10427;116.102.452;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10417 Ack=14757 Win=65331 Len=0;
10434;116.164.490;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   925;" Unit:   1, Func:   3: Read Holding Registers"""
10439;116.244.526;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10429 Ack=14774 Win=65314 Len=0;
10442;116.310.462;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   926;" Unit:   1, Func:   3: Read Holding Registers"""
10450;116.369.489;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10441 Ack=14791 Win=65297 Len=0;
10452;116.423.148;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   927;" Unit:   1, Func:   3: Read Holding Registers"""
10462;116.496.756;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10453 Ack=14808 Win=65280 Len=0;
10464;116.551.514;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   928;" Unit:   1, Func:   3: Read Holding Registers"""
10473;116.621.315;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10465 Ack=14825 Win=65263 Len=0;
10476;116.679.040;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   929;" Unit:   1, Func:   3: Read Holding Registers"""
10485;116.745.648;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10477 Ack=14842 Win=65246 Len=0;
10488;116.841.572;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   930;" Unit:   1, Func:   3: Read Holding Registers"""
